UserId,ReserveId_1,VillaId_1,Entry_1,Exit_1,ReserveId_2,VillaId_2,Entry_2,Exit_2
7,100894,1626,2023-06-05 00:00:00,2023-06-09 00:00:00,149361,34706,2023-06-06 00:00:00,2023-06-07 00:00:00
7,100894,1626,2023-06-05 00:00:00,2023-06-09 00:00:00,67750,1008,2023-06-06 00:00:00,2023-06-09 00:00:00
7,100894,1626,2023-06-05 00:00:00,2023-06-09 00:00:00,67564,31783,2023-06-06 00:00:00,2023-06-07 00:00:00
7,100894,1626,2023-06-05 00:00:00,2023-06-09 00:00:00,130218,3974,2023-06-06 00:00:00,2023-06-09 00:00:00
7,100894,1626,2023-06-05 00:00:00,2023-06-09 00:00:00,100591,16302,2023-06-06 00:00:00,2023-06-07 00:00:00
7,100894,1626,2023-06-05 00:00:00,2023-06-09 00:00:00,130268,1742,2023-06-07 00:00:00,2023-06-08 00:00:00
7,100894,1626,2023-06-05 00:00:00,2023-06-09 00:00:00,111450,17033,2023-06-07 00:00:00,2023-06-09 00:00:00
7,100894,1626,2023-06-05 00:00:00,2023-06-09 00:00:00,43849,3757,2023-06-07 00:00:00,2023-06-08 00:00:00
7,100894,1626,2023-06-05 00:00:00,2023-06-09 00:00:00,100911,5879,2023-06-08 00:00:00,2023-06-09 00:00:00
7,100894,1626,2023-06-05 00:00:00,2023-06-09 00:00:00,130066,5,2023-06-08 00:00:00,2023-06-12 00:00:00
7,100894,1626,2023-06-05 00:00:00,2023-06-09 00:00:00,53151,5420,2023-06-08 00:00:00,2023-06-09 00:00:00
7,100894,1626,2023-06-05 00:00:00,2023-06-09 00:00:00,43757,1248,2023-06-08 00:00:00,2023-06-10 00:00:00
7,100894,1626,2023-06-05 00:00:00,2023-06-09 00:00:00,53173,29332,2023-06-08 00:00:00,2023-06-10 00:00:00
7,100894,1626,2023-06-05 00:00:00,2023-06-09 00:00:00,100786,1983,2023-06-08 00:00:00,2023-06-09 00:00:00
7,100894,1626,2023-06-05 00:00:00,2023-06-09 00:00:00,121485,17823,2023-06-08 00:00:00,2023-06-09 00:00:00
7,139985,3194,2023-06-05 00:00:00,2023-06-06 00:00:00,140022,3260,2023-06-05 00:00:00,2023-06-07 00:00:00
7,140022,3260,2023-06-05 00:00:00,2023-06-07 00:00:00,100626,2854,2023-06-06 00:00:00,2023-06-08 00:00:00
7,140022,3260,2023-06-05 00:00:00,2023-06-07 00:00:00,149361,34706,2023-06-06 00:00:00,2023-06-07 00:00:00
7,140022,3260,2023-06-05 00:00:00,2023-06-07 00:00:00,67750,1008,2023-06-06 00:00:00,2023-06-09 00:00:00
7,140022,3260,2023-06-05 00:00:00,2023-06-07 00:00:00,67564,31783,2023-06-06 00:00:00,2023-06-07 00:00:00
7,140022,3260,2023-06-05 00:00:00,2023-06-07 00:00:00,130218,3974,2023-06-06 00:00:00,2023-06-09 00:00:00
7,140022,3260,2023-06-05 00:00:00,2023-06-07 00:00:00,100591,16302,2023-06-06 00:00:00,2023-06-07 00:00:00
7,100626,2854,2023-06-06 00:00:00,2023-06-08 00:00:00,149361,34706,2023-06-06 00:00:00,2023-06-07 00:00:00
7,100626,2854,2023-06-06 00:00:00,2023-06-08 00:00:00,67750,1008,2023-06-06 00:00:00,2023-06-09 00:00:00
7,100626,2854,2023-06-06 00:00:00,2023-06-08 00:00:00,67564,31783,2023-06-06 00:00:00,2023-06-07 00:00:00
7,100626,2854,2023-06-06 00:00:00,2023-06-08 00:00:00,130218,3974,2023-06-06 00:00:00,2023-06-09 00:00:00
7,100626,2854,2023-06-06 00:00:00,2023-06-08 00:00:00,100591,16302,2023-06-06 00:00:00,2023-06-07 00:00:00
7,100626,2854,2023-06-06 00:00:00,2023-06-08 00:00:00,130268,1742,2023-06-07 00:00:00,2023-06-08 00:00:00
7,100626,2854,2023-06-06 00:00:00,2023-06-08 00:00:00,111450,17033,2023-06-07 00:00:00,2023-06-09 00:00:00
7,100626,2854,2023-06-06 00:00:00,2023-06-08 00:00:00,43849,3757,2023-06-07 00:00:00,2023-06-08 00:00:00
7,149361,34706,2023-06-06 00:00:00,2023-06-07 00:00:00,67750,1008,2023-06-06 00:00:00,2023-06-09 00:00:00
7,149361,34706,2023-06-06 00:00:00,2023-06-07 00:00:00,67564,31783,2023-06-06 00:00:00,2023-06-07 00:00:00
7,149361,34706,2023-06-06 00:00:00,2023-06-07 00:00:00,130218,3974,2023-06-06 00:00:00,2023-06-09 00:00:00
7,149361,34706,2023-06-06 00:00:00,2023-06-07 00:00:00,100591,16302,2023-06-06 00:00:00,2023-06-07 00:00:00
7,67750,1008,2023-06-06 00:00:00,2023-06-09 00:00:00,67564,31783,2023-06-06 00:00:00,2023-06-07 00:00:00
7,67750,1008,2023-06-06 00:00:00,2023-06-09 00:00:00,130218,3974,2023-06-06 00:00:00,2023-06-09 00:00:00
7,67750,1008,2023-06-06 00:00:00,2023-06-09 00:00:00,100591,16302,2023-06-06 00:00:00,2023-06-07 00:00:00
7,67750,1008,2023-06-06 00:00:00,2023-06-09 00:00:00,130268,1742,2023-06-07 00:00:00,2023-06-08 00:00:00
7,67750,1008,2023-06-06 00:00:00,2023-06-09 00:00:00,111450,17033,2023-06-07 00:00:00,2023-06-09 00:00:00
7,67750,1008,2023-06-06 00:00:00,2023-06-09 00:00:00,43849,3757,2023-06-07 00:00:00,2023-06-08 00:00:00
7,67750,1008,2023-06-06 00:00:00,2023-06-09 00:00:00,100911,5879,2023-06-08 00:00:00,2023-06-09 00:00:00
7,67750,1008,2023-06-06 00:00:00,2023-06-09 00:00:00,130066,5,2023-06-08 00:00:00,2023-06-12 00:00:00
7,67750,1008,2023-06-06 00:00:00,2023-06-09 00:00:00,53151,5420,2023-06-08 00:00:00,2023-06-09 00:00:00
7,67750,1008,2023-06-06 00:00:00,2023-06-09 00:00:00,43757,1248,2023-06-08 00:00:00,2023-06-10 00:00:00
7,67750,1008,2023-06-06 00:00:00,2023-06-09 00:00:00,53173,29332,2023-06-08 00:00:00,2023-06-10 00:00:00
7,67750,1008,2023-06-06 00:00:00,2023-06-09 00:00:00,100786,1983,2023-06-08 00:00:00,2023-06-09 00:00:00
7,67750,1008,2023-06-06 00:00:00,2023-06-09 00:00:00,121485,17823,2023-06-08 00:00:00,2023-06-09 00:00:00
7,67564,31783,2023-06-06 00:00:00,2023-06-07 00:00:00,130218,3974,2023-06-06 00:00:00,2023-06-09 00:00:00
7,67564,31783,2023-06-06 00:00:00,2023-06-07 00:00:00,100591,16302,2023-06-06 00:00:00,2023-06-07 00:00:00
7,130218,3974,2023-06-06 00:00:00,2023-06-09 00:00:00,100591,16302,2023-06-06 00:00:00,2023-06-07 00:00:00
7,130218,3974,2023-06-06 00:00:00,2023-06-09 00:00:00,130268,1742,2023-06-07 00:00:00,2023-06-08 00:00:00
7,130218,3974,2023-06-06 00:00:00,2023-06-09 00:00:00,111450,17033,2023-06-07 00:00:00,2023-06-09 00:00:00
7,130218,3974,2023-06-06 00:00:00,2023-06-09 00:00:00,43849,3757,2023-06-07 00:00:00,2023-06-08 00:00:00
7,130218,3974,2023-06-06 00:00:00,2023-06-09 00:00:00,100911,5879,2023-06-08 00:00:00,2023-06-09 00:00:00
7,130218,3974,2023-06-06 00:00:00,2023-06-09 00:00:00,130066,5,2023-06-08 00:00:00,2023-06-12 00:00:00
7,130218,3974,2023-06-06 00:00:00,2023-06-09 00:00:00,53151,5420,2023-06-08 00:00:00,2023-06-09 00:00:00
7,130218,3974,2023-06-06 00:00:00,2023-06-09 00:00:00,43757,1248,2023-06-08 00:00:00,2023-06-10 00:00:00
7,130218,3974,2023-06-06 00:00:00,2023-06-09 00:00:00,53173,29332,2023-06-08 00:00:00,2023-06-10 00:00:00
7,130218,3974,2023-06-06 00:00:00,2023-06-09 00:00:00,100786,1983,2023-06-08 00:00:00,2023-06-09 00:00:00
7,130218,3974,2023-06-06 00:00:00,2023-06-09 00:00:00,121485,17823,2023-06-08 00:00:00,2023-06-09 00:00:00
7,130268,1742,2023-06-07 00:00:00,2023-06-08 00:00:00,111450,17033,2023-06-07 00:00:00,2023-06-09 00:00:00
7,130268,1742,2023-06-07 00:00:00,2023-06-08 00:00:00,43849,3757,2023-06-07 00:00:00,2023-06-08 00:00:00
7,111450,17033,2023-06-07 00:00:00,2023-06-09 00:00:00,43849,3757,2023-06-07 00:00:00,2023-06-08 00:00:00
7,111450,17033,2023-06-07 00:00:00,2023-06-09 00:00:00,100911,5879,2023-06-08 00:00:00,2023-06-09 00:00:00
7,111450,17033,2023-06-07 00:00:00,2023-06-09 00:00:00,130066,5,2023-06-08 00:00:00,2023-06-12 00:00:00
7,111450,17033,2023-06-07 00:00:00,2023-06-09 00:00:00,53151,5420,2023-06-08 00:00:00,2023-06-09 00:00:00
7,111450,17033,2023-06-07 00:00:00,2023-06-09 00:00:00,43757,1248,2023-06-08 00:00:00,2023-06-10 00:00:00
7,111450,17033,2023-06-07 00:00:00,2023-06-09 00:00:00,53173,29332,2023-06-08 00:00:00,2023-06-10 00:00:00
7,111450,17033,2023-06-07 00:00:00,2023-06-09 00:00:00,100786,1983,2023-06-08 00:00:00,2023-06-09 00:00:00
7,111450,17033,2023-06-07 00:00:00,2023-06-09 00:00:00,121485,17823,2023-06-08 00:00:00,2023-06-09 00:00:00
7,100911,5879,2023-06-08 00:00:00,2023-06-09 00:00:00,130066,5,2023-06-08 00:00:00,2023-06-12 00:00:00
7,100911,5879,2023-06-08 00:00:00,2023-06-09 00:00:00,53151,5420,2023-06-08 00:00:00,2023-06-09 00:00:00
7,100911,5879,2023-06-08 00:00:00,2023-06-09 00:00:00,43757,1248,2023-06-08 00:00:00,2023-06-10 00:00:00
7,100911,5879,2023-06-08 00:00:00,2023-06-09 00:00:00,53173,29332,2023-06-08 00:00:00,2023-06-10 00:00:00
7,100911,5879,2023-06-08 00:00:00,2023-06-09 00:00:00,100786,1983,2023-06-08 00:00:00,2023-06-09 00:00:00
7,100911,5879,2023-06-08 00:00:00,2023-06-09 00:00:00,121485,17823,2023-06-08 00:00:00,2023-06-09 00:00:00
7,130066,5,2023-06-08 00:00:00,2023-06-12 00:00:00,53151,5420,2023-06-08 00:00:00,2023-06-09 00:00:00
7,130066,5,2023-06-08 00:00:00,2023-06-12 00:00:00,43757,1248,2023-06-08 00:00:00,2023-06-10 00:00:00
7,130066,5,2023-06-08 00:00:00,2023-06-12 00:00:00,53173,29332,2023-06-08 00:00:00,2023-06-10 00:00:00
7,130066,5,2023-06-08 00:00:00,2023-06-12 00:00:00,100786,1983,2023-06-08 00:00:00,2023-06-09 00:00:00
7,130066,5,2023-06-08 00:00:00,2023-06-12 00:00:00,121485,17823,2023-06-08 00:00:00,2023-06-09 00:00:00
7,130066,5,2023-06-08 00:00:00,2023-06-12 00:00:00,149353,9259,2023-06-09 00:00:00,2023-06-10 00:00:00
7,130066,5,2023-06-08 00:00:00,2023-06-12 00:00:00,67696,7990,2023-06-09 00:00:00,2023-06-10 00:00:00
7,130066,5,2023-06-08 00:00:00,2023-06-12 00:00:00,79152,26993,2023-06-09 00:00:00,2023-06-10 00:00:00
7,130066,5,2023-06-08 00:00:00,2023-06-12 00:00:00,22856,5236,2023-06-09 00:00:00,2023-06-12 00:00:00
7,130066,5,2023-06-08 00:00:00,2023-06-12 00:00:00,22345,3619,2023-06-09 00:00:00,2023-06-10 00:00:00
7,130066,5,2023-06-08 00:00:00,2023-06-12 00:00:00,43774,9351,2023-06-09 00:00:00,2023-06-12 00:00:00
7,130066,5,2023-06-08 00:00:00,2023-06-12 00:00:00,32986,1905,2023-06-09 00:00:00,2023-06-12 00:00:00
7,130066,5,2023-06-08 00:00:00,2023-06-12 00:00:00,43758,3029,2023-06-09 00:00:00,2023-06-10 00:00:00
7,130066,5,2023-06-08 00:00:00,2023-06-12 00:00:00,149126,2672,2023-06-10 00:00:00,2023-06-11 00:00:00
7,130066,5,2023-06-08 00:00:00,2023-06-12 00:00:00,139710,37551,2023-06-10 00:00:00,2023-06-11 00:00:00
7,130066,5,2023-06-08 00:00:00,2023-06-12 00:00:00,32973,7971,2023-06-10 00:00:00,2023-06-11 00:00:00
7,130066,5,2023-06-08 00:00:00,2023-06-12 00:00:00,53251,25544,2023-06-10 00:00:00,2023-06-13 00:00:00
7,130066,5,2023-06-08 00:00:00,2023-06-12 00:00:00,78987,28107,2023-06-10 00:00:00,2023-06-14 00:00:00
7,130066,5,2023-06-08 00:00:00,2023-06-12 00:00:00,129963,2691,2023-06-10 00:00:00,2023-06-11 00:00:00
7,130066,5,2023-06-08 00:00:00,2023-06-12 00:00:00,78838,22717,2023-06-10 00:00:00,2023-06-13 00:00:00
7,130066,5,2023-06-08 00:00:00,2023-06-12 00:00:00,139649,37538,2023-06-10 00:00:00,2023-06-13 00:00:00
7,130066,5,2023-06-08 00:00:00,2023-06-12 00:00:00,130303,17416,2023-06-10 00:00:00,2023-06-12 00:00:00
7,130066,5,2023-06-08 00:00:00,2023-06-12 00:00:00,53228,18758,2023-06-10 00:00:00,2023-06-13 00:00:00
7,130066,5,2023-06-08 00:00:00,2023-06-12 00:00:00,53135,29702,2023-06-10 00:00:00,2023-06-13 00:00:00
7,130066,5,2023-06-08 00:00:00,2023-06-12 00:00:00,74919,2421,2023-06-10 00:00:00,2023-06-13 00:00:00
7,130066,5,2023-06-08 00:00:00,2023-06-12 00:00:00,149279,1996,2023-06-10 00:00:00,2023-06-14 00:00:00
7,130066,5,2023-06-08 00:00:00,2023-06-12 00:00:00,111363,1435,2023-06-10 00:00:00,2023-06-14 00:00:00
7,130066,5,2023-06-08 00:00:00,2023-06-12 00:00:00,67619,23544,2023-06-10 00:00:00,2023-06-11 00:00:00
7,130066,5,2023-06-08 00:00:00,2023-06-12 00:00:00,75152,16899,2023-06-10 00:00:00,2023-06-13 00:00:00
7,130066,5,2023-06-08 00:00:00,2023-06-12 00:00:00,90503,17051,2023-06-10 00:00:00,2023-06-14 00:00:00
7,130066,5,2023-06-08 00:00:00,2023-06-12 00:00:00,33157,23656,2023-06-10 00:00:00,2023-06-12 00:00:00
7,130066,5,2023-06-08 00:00:00,2023-06-12 00:00:00,111479,31818,2023-06-11 00:00:00,2023-06-12 00:00:00
7,130066,5,2023-06-08 00:00:00,2023-06-12 00:00:00,67755,31820,2023-06-11 00:00:00,2023-06-12 00:00:00
7,130066,5,2023-06-08 00:00:00,2023-06-12 00:00:00,78753,22129,2023-06-11 00:00:00,2023-06-13 00:00:00
7,130066,5,2023-06-08 00:00:00,2023-06-12 00:00:00,90323,4334,2023-06-11 00:00:00,2023-06-15 00:00:00
7,130066,5,2023-06-08 00:00:00,2023-06-12 00:00:00,67572,16343,2023-06-11 00:00:00,2023-06-17 00:00:00
7,130066,5,2023-06-08 00:00:00,2023-06-12 00:00:00,53402,4648,2023-06-11 00:00:00,2023-06-14 00:00:00
7,53151,5420,2023-06-08 00:00:00,2023-06-09 00:00:00,43757,1248,2023-06-08 00:00:00,2023-06-10 00:00:00
7,53151,5420,2023-06-08 00:00:00,2023-06-09 00:00:00,53173,29332,2023-06-08 00:00:00,2023-06-10 00:00:00
7,53151,5420,2023-06-08 00:00:00,2023-06-09 00:00:00,100786,1983,2023-06-08 00:00:00,2023-06-09 00:00:00
7,53151,5420,2023-06-08 00:00:00,2023-06-09 00:00:00,121485,17823,2023-06-08 00:00:00,2023-06-09 00:00:00
7,43757,1248,2023-06-08 00:00:00,2023-06-10 00:00:00,53173,29332,2023-06-08 00:00:00,2023-06-10 00:00:00
7,43757,1248,2023-06-08 00:00:00,2023-06-10 00:00:00,100786,1983,2023-06-08 00:00:00,2023-06-09 00:00:00
7,43757,1248,2023-06-08 00:00:00,2023-06-10 00:00:00,121485,17823,2023-06-08 00:00:00,2023-06-09 00:00:00
7,43757,1248,2023-06-08 00:00:00,2023-06-10 00:00:00,149353,9259,2023-06-09 00:00:00,2023-06-10 00:00:00
7,43757,1248,2023-06-08 00:00:00,2023-06-10 00:00:00,67696,7990,2023-06-09 00:00:00,2023-06-10 00:00:00
7,43757,1248,2023-06-08 00:00:00,2023-06-10 00:00:00,79152,26993,2023-06-09 00:00:00,2023-06-10 00:00:00
7,43757,1248,2023-06-08 00:00:00,2023-06-10 00:00:00,22856,5236,2023-06-09 00:00:00,2023-06-12 00:00:00
7,43757,1248,2023-06-08 00:00:00,2023-06-10 00:00:00,22345,3619,2023-06-09 00:00:00,2023-06-10 00:00:00
7,43757,1248,2023-06-08 00:00:00,2023-06-10 00:00:00,43774,9351,2023-06-09 00:00:00,2023-06-12 00:00:00
7,43757,1248,2023-06-08 00:00:00,2023-06-10 00:00:00,32986,1905,2023-06-09 00:00:00,2023-06-12 00:00:00
7,43757,1248,2023-06-08 00:00:00,2023-06-10 00:00:00,43758,3029,2023-06-09 00:00:00,2023-06-10 00:00:00
7,53173,29332,2023-06-08 00:00:00,2023-06-10 00:00:00,100786,1983,2023-06-08 00:00:00,2023-06-09 00:00:00
7,53173,29332,2023-06-08 00:00:00,2023-06-10 00:00:00,121485,17823,2023-06-08 00:00:00,2023-06-09 00:00:00
7,53173,29332,2023-06-08 00:00:00,2023-06-10 00:00:00,149353,9259,2023-06-09 00:00:00,2023-06-10 00:00:00
7,53173,29332,2023-06-08 00:00:00,2023-06-10 00:00:00,67696,7990,2023-06-09 00:00:00,2023-06-10 00:00:00
7,53173,29332,2023-06-08 00:00:00,2023-06-10 00:00:00,79152,26993,2023-06-09 00:00:00,2023-06-10 00:00:00
7,53173,29332,2023-06-08 00:00:00,2023-06-10 00:00:00,22856,5236,2023-06-09 00:00:00,2023-06-12 00:00:00
7,53173,29332,2023-06-08 00:00:00,2023-06-10 00:00:00,22345,3619,2023-06-09 00:00:00,2023-06-10 00:00:00
7,53173,29332,2023-06-08 00:00:00,2023-06-10 00:00:00,43774,9351,2023-06-09 00:00:00,2023-06-12 00:00:00
7,53173,29332,2023-06-08 00:00:00,2023-06-10 00:00:00,32986,1905,2023-06-09 00:00:00,2023-06-12 00:00:00
7,53173,29332,2023-06-08 00:00:00,2023-06-10 00:00:00,43758,3029,2023-06-09 00:00:00,2023-06-10 00:00:00
7,100786,1983,2023-06-08 00:00:00,2023-06-09 00:00:00,121485,17823,2023-06-08 00:00:00,2023-06-09 00:00:00
7,149353,9259,2023-06-09 00:00:00,2023-06-10 00:00:00,67696,7990,2023-06-09 00:00:00,2023-06-10 00:00:00
7,149353,9259,2023-06-09 00:00:00,2023-06-10 00:00:00,79152,26993,2023-06-09 00:00:00,2023-06-10 00:00:00
7,149353,9259,2023-06-09 00:00:00,2023-06-10 00:00:00,22856,5236,2023-06-09 00:00:00,2023-06-12 00:00:00
7,149353,9259,2023-06-09 00:00:00,2023-06-10 00:00:00,22345,3619,2023-06-09 00:00:00,2023-06-10 00:00:00
7,149353,9259,2023-06-09 00:00:00,2023-06-10 00:00:00,43774,9351,2023-06-09 00:00:00,2023-06-12 00:00:00
7,149353,9259,2023-06-09 00:00:00,2023-06-10 00:00:00,32986,1905,2023-06-09 00:00:00,2023-06-12 00:00:00
7,149353,9259,2023-06-09 00:00:00,2023-06-10 00:00:00,43758,3029,2023-06-09 00:00:00,2023-06-10 00:00:00
7,67696,7990,2023-06-09 00:00:00,2023-06-10 00:00:00,79152,26993,2023-06-09 00:00:00,2023-06-10 00:00:00
7,67696,7990,2023-06-09 00:00:00,2023-06-10 00:00:00,22856,5236,2023-06-09 00:00:00,2023-06-12 00:00:00
7,67696,7990,2023-06-09 00:00:00,2023-06-10 00:00:00,22345,3619,2023-06-09 00:00:00,2023-06-10 00:00:00
7,67696,7990,2023-06-09 00:00:00,2023-06-10 00:00:00,43774,9351,2023-06-09 00:00:00,2023-06-12 00:00:00
7,67696,7990,2023-06-09 00:00:00,2023-06-10 00:00:00,32986,1905,2023-06-09 00:00:00,2023-06-12 00:00:00
7,67696,7990,2023-06-09 00:00:00,2023-06-10 00:00:00,43758,3029,2023-06-09 00:00:00,2023-06-10 00:00:00
7,79152,26993,2023-06-09 00:00:00,2023-06-10 00:00:00,22856,5236,2023-06-09 00:00:00,2023-06-12 00:00:00
7,79152,26993,2023-06-09 00:00:00,2023-06-10 00:00:00,22345,3619,2023-06-09 00:00:00,2023-06-10 00:00:00
7,79152,26993,2023-06-09 00:00:00,2023-06-10 00:00:00,43774,9351,2023-06-09 00:00:00,2023-06-12 00:00:00
7,79152,26993,2023-06-09 00:00:00,2023-06-10 00:00:00,32986,1905,2023-06-09 00:00:00,2023-06-12 00:00:00
7,79152,26993,2023-06-09 00:00:00,2023-06-10 00:00:00,43758,3029,2023-06-09 00:00:00,2023-06-10 00:00:00
7,22856,5236,2023-06-09 00:00:00,2023-06-12 00:00:00,22345,3619,2023-06-09 00:00:00,2023-06-10 00:00:00
7,22856,5236,2023-06-09 00:00:00,2023-06-12 00:00:00,43774,9351,2023-06-09 00:00:00,2023-06-12 00:00:00
7,22856,5236,2023-06-09 00:00:00,2023-06-12 00:00:00,32986,1905,2023-06-09 00:00:00,2023-06-12 00:00:00
7,22856,5236,2023-06-09 00:00:00,2023-06-12 00:00:00,43758,3029,2023-06-09 00:00:00,2023-06-10 00:00:00
7,22856,5236,2023-06-09 00:00:00,2023-06-12 00:00:00,149126,2672,2023-06-10 00:00:00,2023-06-11 00:00:00
7,22856,5236,2023-06-09 00:00:00,2023-06-12 00:00:00,139710,37551,2023-06-10 00:00:00,2023-06-11 00:00:00
7,22856,5236,2023-06-09 00:00:00,2023-06-12 00:00:00,32973,7971,2023-06-10 00:00:00,2023-06-11 00:00:00
7,22856,5236,2023-06-09 00:00:00,2023-06-12 00:00:00,53251,25544,2023-06-10 00:00:00,2023-06-13 00:00:00
7,22856,5236,2023-06-09 00:00:00,2023-06-12 00:00:00,78987,28107,2023-06-10 00:00:00,2023-06-14 00:00:00
7,22856,5236,2023-06-09 00:00:00,2023-06-12 00:00:00,129963,2691,2023-06-10 00:00:00,2023-06-11 00:00:00
7,22856,5236,2023-06-09 00:00:00,2023-06-12 00:00:00,78838,22717,2023-06-10 00:00:00,2023-06-13 00:00:00
7,22856,5236,2023-06-09 00:00:00,2023-06-12 00:00:00,139649,37538,2023-06-10 00:00:00,2023-06-13 00:00:00
7,22856,5236,2023-06-09 00:00:00,2023-06-12 00:00:00,130303,17416,2023-06-10 00:00:00,2023-06-12 00:00:00
7,22856,5236,2023-06-09 00:00:00,2023-06-12 00:00:00,53228,18758,2023-06-10 00:00:00,2023-06-13 00:00:00
7,22856,5236,2023-06-09 00:00:00,2023-06-12 00:00:00,53135,29702,2023-06-10 00:00:00,2023-06-13 00:00:00
7,22856,5236,2023-06-09 00:00:00,2023-06-12 00:00:00,74919,2421,2023-06-10 00:00:00,2023-06-13 00:00:00
7,22856,5236,2023-06-09 00:00:00,2023-06-12 00:00:00,149279,1996,2023-06-10 00:00:00,2023-06-14 00:00:00
7,22856,5236,2023-06-09 00:00:00,2023-06-12 00:00:00,111363,1435,2023-06-10 00:00:00,2023-06-14 00:00:00
7,22856,5236,2023-06-09 00:00:00,2023-06-12 00:00:00,67619,23544,2023-06-10 00:00:00,2023-06-11 00:00:00
7,22856,5236,2023-06-09 00:00:00,2023-06-12 00:00:00,75152,16899,2023-06-10 00:00:00,2023-06-13 00:00:00
7,22856,5236,2023-06-09 00:00:00,2023-06-12 00:00:00,90503,17051,2023-06-10 00:00:00,2023-06-14 00:00:00
7,22856,5236,2023-06-09 00:00:00,2023-06-12 00:00:00,33157,23656,2023-06-10 00:00:00,2023-06-12 00:00:00
7,22856,5236,2023-06-09 00:00:00,2023-06-12 00:00:00,111479,31818,2023-06-11 00:00:00,2023-06-12 00:00:00
7,22856,5236,2023-06-09 00:00:00,2023-06-12 00:00:00,67755,31820,2023-06-11 00:00:00,2023-06-12 00:00:00
7,22856,5236,2023-06-09 00:00:00,2023-06-12 00:00:00,78753,22129,2023-06-11 00:00:00,2023-06-13 00:00:00
7,22856,5236,2023-06-09 00:00:00,2023-06-12 00:00:00,90323,4334,2023-06-11 00:00:00,2023-06-15 00:00:00
7,22856,5236,2023-06-09 00:00:00,2023-06-12 00:00:00,67572,16343,2023-06-11 00:00:00,2023-06-17 00:00:00
7,22856,5236,2023-06-09 00:00:00,2023-06-12 00:00:00,53402,4648,2023-06-11 00:00:00,2023-06-14 00:00:00
7,22345,3619,2023-06-09 00:00:00,2023-06-10 00:00:00,43774,9351,2023-06-09 00:00:00,2023-06-12 00:00:00
7,22345,3619,2023-06-09 00:00:00,2023-06-10 00:00:00,32986,1905,2023-06-09 00:00:00,2023-06-12 00:00:00
7,22345,3619,2023-06-09 00:00:00,2023-06-10 00:00:00,43758,3029,2023-06-09 00:00:00,2023-06-10 00:00:00
7,43774,9351,2023-06-09 00:00:00,2023-06-12 00:00:00,32986,1905,2023-06-09 00:00:00,2023-06-12 00:00:00
7,43774,9351,2023-06-09 00:00:00,2023-06-12 00:00:00,43758,3029,2023-06-09 00:00:00,2023-06-10 00:00:00
7,43774,9351,2023-06-09 00:00:00,2023-06-12 00:00:00,149126,2672,2023-06-10 00:00:00,2023-06-11 00:00:00
7,43774,9351,2023-06-09 00:00:00,2023-06-12 00:00:00,139710,37551,2023-06-10 00:00:00,2023-06-11 00:00:00
7,43774,9351,2023-06-09 00:00:00,2023-06-12 00:00:00,32973,7971,2023-06-10 00:00:00,2023-06-11 00:00:00
7,43774,9351,2023-06-09 00:00:00,2023-06-12 00:00:00,53251,25544,2023-06-10 00:00:00,2023-06-13 00:00:00
7,43774,9351,2023-06-09 00:00:00,2023-06-12 00:00:00,78987,28107,2023-06-10 00:00:00,2023-06-14 00:00:00
7,43774,9351,2023-06-09 00:00:00,2023-06-12 00:00:00,129963,2691,2023-06-10 00:00:00,2023-06-11 00:00:00
7,43774,9351,2023-06-09 00:00:00,2023-06-12 00:00:00,78838,22717,2023-06-10 00:00:00,2023-06-13 00:00:00
7,43774,9351,2023-06-09 00:00:00,2023-06-12 00:00:00,139649,37538,2023-06-10 00:00:00,2023-06-13 00:00:00
7,43774,9351,2023-06-09 00:00:00,2023-06-12 00:00:00,130303,17416,2023-06-10 00:00:00,2023-06-12 00:00:00
7,43774,9351,2023-06-09 00:00:00,2023-06-12 00:00:00,53228,18758,2023-06-10 00:00:00,2023-06-13 00:00:00
7,43774,9351,2023-06-09 00:00:00,2023-06-12 00:00:00,53135,29702,2023-06-10 00:00:00,2023-06-13 00:00:00
7,43774,9351,2023-06-09 00:00:00,2023-06-12 00:00:00,74919,2421,2023-06-10 00:00:00,2023-06-13 00:00:00
7,43774,9351,2023-06-09 00:00:00,2023-06-12 00:00:00,149279,1996,2023-06-10 00:00:00,2023-06-14 00:00:00
7,43774,9351,2023-06-09 00:00:00,2023-06-12 00:00:00,111363,1435,2023-06-10 00:00:00,2023-06-14 00:00:00
7,43774,9351,2023-06-09 00:00:00,2023-06-12 00:00:00,67619,23544,2023-06-10 00:00:00,2023-06-11 00:00:00
7,43774,9351,2023-06-09 00:00:00,2023-06-12 00:00:00,75152,16899,2023-06-10 00:00:00,2023-06-13 00:00:00
7,43774,9351,2023-06-09 00:00:00,2023-06-12 00:00:00,90503,17051,2023-06-10 00:00:00,2023-06-14 00:00:00
7,43774,9351,2023-06-09 00:00:00,2023-06-12 00:00:00,33157,23656,2023-06-10 00:00:00,2023-06-12 00:00:00
7,43774,9351,2023-06-09 00:00:00,2023-06-12 00:00:00,111479,31818,2023-06-11 00:00:00,2023-06-12 00:00:00
7,43774,9351,2023-06-09 00:00:00,2023-06-12 00:00:00,67755,31820,2023-06-11 00:00:00,2023-06-12 00:00:00
7,43774,9351,2023-06-09 00:00:00,2023-06-12 00:00:00,78753,22129,2023-06-11 00:00:00,2023-06-13 00:00:00
